"FL_DATE","ORIGIN","DEST","meanDelay"
"9213","2010-02-03","LAS","CLT",26
"9214","2010-02-03","LAS","CMH",0
"9215","2010-02-03","LAS","CVG",0
"9216","2010-02-03","LAS","DCA",0
"9217","2010-02-03","LAS","DEN",0.45
"9218","2010-02-03","LAS","DFW",1.75
"9219","2010-02-03","LAS","DTW",10.2
"9220","2010-02-03","LAS","ELP",6
"9221","2010-02-03","LAS","EWR",0
"9222","2010-02-03","LAS","FAT",12.4
"9223","2010-02-03","LAS","FLL",0.5
"9224","2010-02-03","LAS","GEG",8.5
"9225","2010-02-03","LAS","HNL",1.5
"9226","2010-02-03","LAS","HOU",0
"9227","2010-02-03","LAS","IAD",0.666666666666667
"9228","2010-02-03","LAS","IAH",6.83333333333333
"9229","2010-02-03","LAS","IND",0
"9230","2010-02-03","LAS","ISP",2
"9231","2010-02-03","LAS","JAX",0
"9232","2010-02-03","LAS","JFK",8.11111111111111
"9233","2010-02-03","LAS","LBB",78
"9234","2010-02-03","LAS","LGB",1.66666666666667
"9235","2010-02-03","LAS","LIT",0
"9236","2010-02-03","LAS","MAF",0
"9237","2010-02-03","LAS","MCI",1
"9238","2010-02-03","LAS","MCO",5.5
"9239","2010-02-03","LAS","MEM",16
"9240","2010-02-03","LAS","MHT",3
"9241","2010-02-03","LAS","MIA",0
"9242","2010-02-03","LAS","MKE",5.75
"9243","2010-02-03","LAS","MSP",1.33333333333333
"9244","2010-02-03","LAS","MSY",1
"9245","2010-02-03","LAS","OAK",10.4444444444444
"9246","2010-02-03","LAS","OKC",0
"9247","2010-02-03","LAS","OMA",0
"9248","2010-02-03","LAS","ONT",0.75
"9249","2010-02-03","LAS","ORD",15.2
"9250","2010-02-03","LAS","PDX",6.5
"9251","2010-02-03","LAS","PHL",12.8333333333333
"9252","2010-02-03","LAS","PHX",2.54166666666667
"9253","2010-02-03","LAS","PIT",1
"9254","2010-02-03","LAS","PSP",0
"9255","2010-02-03","LAS","PVD",0
"9256","2010-02-03","LAS","RDU",10
"9257","2010-02-03","LAS","RNO",2.18181818181818
"9258","2010-02-03","LAS","SAN",3.16666666666667
"9259","2010-02-03","LAS","SAT",8.5
"9260","2010-02-03","LAS","SDF",0
"9261","2010-02-03","LAS","SEA",6.875
"9262","2010-02-03","LAS","SFO",1.70588235294118
"9263","2010-02-03","LAS","SJC",5.11111111111111
"9264","2010-02-03","LAS","SLC",7.73333333333333
"9265","2010-02-03","LAS","SMF",3
"9266","2010-02-03","LAS","SNA",0.636363636363636
"9267","2010-02-03","LAS","STL",16.3333333333333
"9268","2010-02-03","LAS","TPA",1
"9269","2010-02-03","LAS","TUL",7
"9270","2010-02-03","LAS","TUS",1.8
"9271","2010-02-03","LAX","ASE",2.33333333333333
"9272","2010-02-03","LAX","ATL",0.153846153846154
"9273","2010-02-03","LAX","AUS",0.75
"9274","2010-02-03","LAX","BFL",9
"9275","2010-02-03","LAX","BNA",1.66666666666667
"9276","2010-02-03","LAX","BOI",25.5
"9277","2010-02-03","LAX","BWI",0
"9278","2010-02-03","LAX","CLD",0
"9279","2010-02-03","LAX","CLE",31.5
"9280","2010-02-03","LAX","CLT",0
"9281","2010-02-03","LAX","COS",0
"9282","2010-02-03","LAX","CVG",0
"9283","2010-02-03","LAX","DCA",0
"9284","2010-02-03","LAX","DEN",0.142857142857143
"9285","2010-02-03","LAX","DTW",10.8
"9286","2010-02-03","LAX","EGE",0
"9287","2010-02-03","LAX","ELP",0
"9288","2010-02-03","LAX","EWR",4.57142857142857
"9289","2010-02-03","LAX","FLL",0
"9290","2010-02-03","LAX","HNL",0.769230769230769
"9291","2010-02-03","LAX","IAD",5.1
"9292","2010-02-03","LAX","IAH",0.375
"9293","2010-02-03","LAX","IPL",0
"9294","2010-02-03","LAX","IYK",2.66666666666667
"9295","2010-02-03","LAX","JFK",2.44
"9296","2010-02-03","LAX","KOA",0.333333333333333
"9297","2010-02-03","LAX","LAS",3.25925925925926
"9298","2010-02-03","LAX","LIH",51.5
"9299","2010-02-03","LAX","MCI",0
"9300","2010-02-03","LAX","MCO",1
"9301","2010-02-03","LAX","MDW",0
"9302","2010-02-03","LAX","MEM",0
"9303","2010-02-03","LAX","MIA",2
"9304","2010-02-03","LAX","MKE",0
"9305","2010-02-03","LAX","MRY",9
"9306","2010-02-03","LAX","MSP",1.33333333333333
"9307","2010-02-03","LAX","MSY",0
"9308","2010-02-03","LAX","OGG",0
"9309","2010-02-03","LAX","OKC",22
"9310","2010-02-03","LAX","OXR",0
"9311","2010-02-03","LAX","PDX",2
"9312","2010-02-03","LAX","PHL",1.4
"9313","2010-02-03","LAX","PIT",0
"9314","2010-02-03","LAX","PSP",8.14285714285714
"9315","2010-02-03","LAX","RNO",0
"9316","2010-02-03","LAX","ROW",31
"9317","2010-02-03","LAX","SAN",11.8064516129032
"9318","2010-02-03","LAX","SAT",0
"9319","2010-02-03","LAX","SBA",3.4
"9320","2010-02-03","LAX","SBP",0
"9321","2010-02-03","LAX","SEA",6.61538461538461
"9322","2010-02-03","LAX","SJC",1.4
"9323","2010-02-03","LAX","SJU",0
"9324","2010-02-03","LAX","SMX",0
"9325","2010-02-03","LAX","STL",0
"9326","2010-02-03","LAX","TPA",4
"9327","2010-02-03","LAX","TUL",0
"9328","2010-02-03","LAX","TUS",1.66666666666667
"9329","2010-02-03","LAX","YUM",0
"9330","2010-02-03","LBB","LAS",73
"9331","2010-02-03","LCH","DFW",0.5
"9332","2010-02-03","LCH","IAH",0.666666666666667
"9333","2010-02-03","LEX","ATL",0.25
"9334","2010-02-03","LEX","CVG",0
"9335","2010-02-03","LEX","DCA",0
"9336","2010-02-03","LEX","DFW",0
"9337","2010-02-03","LEX","DTW",0
"9338","2010-02-03","LEX","IAH",0
"9339","2010-02-03","LEX","LGA",0
"9340","2010-02-03","LEX","MEM",0
"9341","2010-02-03","LEX","ORD",0
"9342","2010-02-03","LFT","ATL",0
"9343","2010-02-03","LFT","DFW",0
"9344","2010-02-03","LFT","IAH",0.5
"9345","2010-02-03","LFT","MEM",24
"9346","2010-02-03","LGA","ATL",5.76
"9347","2010-02-03","LGA","BHM",0
"9348","2010-02-03","LGA","BNA",0.75
"9349","2010-02-03","LGA","BWI",0.666666666666667
"9350","2010-02-03","LGA","CAK",0.5
"9351","2010-02-03","LGA","CHS",0
"9352","2010-02-03","LGA","CLE",9.75
"9353","2010-02-03","LGA","CLT",2.375
"9354","2010-02-03","LGA","CMH",1.66666666666667
"9355","2010-02-03","LGA","CRW",0
"9356","2010-02-03","LGA","CVG",9.4
"9357","2010-02-03","LGA","DCA",1.375
"9358","2010-02-03","LGA","DEN",7
"9359","2010-02-03","LGA","DFW",4.8
"9360","2010-02-03","LGA","DTW",10.8461538461538
"9361","2010-02-03","LGA","FLL",16.7
"9362","2010-02-03","LGA","IAD",12.8333333333333
"9363","2010-02-03","LGA","IND",18.5
"9364","2010-02-03","LGA","JAX",17.5
"9365","2010-02-03","LGA","LEX",0
"9366","2010-02-03","LGA","MCI",0
"9367","2010-02-03","LGA","MCO",11.625
"9368","2010-02-03","LGA","MDW",3
"9369","2010-02-03","LGA","MEM",29.3333333333333
"9370","2010-02-03","LGA","MIA",14.5
"9371","2010-02-03","LGA","MKE",0
"9372","2010-02-03","LGA","MSN",0
"9373","2010-02-03","LGA","MSP",52.1666666666667
"9374","2010-02-03","LGA","MSY",3
"9375","2010-02-03","LGA","PBI",12.3333333333333
"9376","2010-02-03","LGA","PHF",18
"9377","2010-02-03","LGA","PHL",0
"9378","2010-02-03","LGA","RDU",1.78571428571429
"9379","2010-02-03","LGA","RSW",22
"9380","2010-02-03","LGA","STL",0
"9381","2010-02-03","LGA","TPA",26.25
"9382","2010-02-03","LGA","TYS",0
"9383","2010-02-03","LGA","XNA",0
"9384","2010-02-03","LGB","AUS",45
"9385","2010-02-03","LGB","BOS",0
"9386","2010-02-03","LGB","FLL",0
"9387","2010-02-03","LGB","IAD",0
"9388","2010-02-03","LGB","JFK",0
"9389","2010-02-03","LGB","LAS",0
"9390","2010-02-03","LGB","OAK",6.25
"9391","2010-02-03","LGB","ORD",10
"9392","2010-02-03","LGB","PDX",45.5
"9393","2010-02-03","LGB","PHX",0
"9394","2010-02-03","LGB","SEA",42.5
"9395","2010-02-03","LGB","SFO",0
"9396","2010-02-03","LGB","SLC",0.285714285714286
"9397","2010-02-03","LGB","SMF",0
"9398","2010-02-03","LIH","HNL",0.521739130434783
"9399","2010-02-03","LIH","LAX",45
"9400","2010-02-03","LIH","OGG",0
"9401","2010-02-03","LIH","SEA",0
"9402","2010-02-03","LIH","SFO",3
"9403","2010-02-03","LIT","BWI",0
"9404","2010-02-03","LIT","DAL",32.7142857142857
"9405","2010-02-03","LIT","DEN",0
"9406","2010-02-03","LIT","DFW",3.75
"9407","2010-02-03","LIT","DTW",0
"9408","2010-02-03","LIT","EWR",0
"9409","2010-02-03","LIT","HOU",1
"9410","2010-02-03","LIT","IAH",19.8
"9411","2010-02-03","LIT","LAS",0
"9412","2010-02-03","LIT","MDW",0
"9413","2010-02-03","LIT","MEM",0
"9414","2010-02-03","LIT","ORD",2.125
"9415","2010-02-03","LIT","PHX",4
"9416","2010-02-03","LIT","STL",35
"9417","2010-02-03","LMT","PDX",0
"9418","2010-02-03","LMT","SFO",7
"9419","2010-02-03","LNK","DEN",10.6666666666667
"9420","2010-02-03","LNK","MSP",0
"9421","2010-02-03","LNK","ORD",0
"9422","2010-02-03","LRD","DFW",6
"9423","2010-02-03","LRD","IAH",0
"9424","2010-02-03","LSE","DTW",0
"9425","2010-02-03","LSE","MSP",0
"9426","2010-02-03","LSE","ORD",7.8
"9427","2010-02-03","LWS","SLC",0
"9428","2010-02-03","LYH","ATL",57.5
"9429","2010-02-03","MAF","ABQ",0
"9430","2010-02-03","MAF","DAL",0.166666666666667
"9431","2010-02-03","MAF","DEN",0.5
"9432","2010-02-03","MAF","DFW",0
"9433","2010-02-03","MAF","HOU",1
"9434","2010-02-03","MAF","IAH",2.16666666666667
"9435","2010-02-03","MAF","LAS",0
"9436","2010-02-03","MBS","MSP",0
"9437","2010-02-03","MBS","ORD",3.33333333333333
"9438","2010-02-03","MCI","ABQ",0
"9439","2010-02-03","MCI","ATL",12.2727272727273
"9440","2010-02-03","MCI","BNA",12.3333333333333
"9441","2010-02-03","MCI","BWI",0
"9442","2010-02-03","MCI","CLE",0
"9443","2010-02-03","MCI","CLT",4.66666666666667
"9444","2010-02-03","MCI","DAL",2
"9445","2010-02-03","MCI","DEN",2.6
"9446","2010-02-03","MCI","DFW",0.375
"9447","2010-02-03","MCI","DTW",4.66666666666667
"9448","2010-02-03","MCI","EWR",6.8
"9449","2010-02-03","MCI","FLL",0
"9450","2010-02-03","MCI","IAH",43.125
"9451","2010-02-03","MCI","IND",0
"9452","2010-02-03","MCI","JFK",0
"9453","2010-02-03","MCI","LAS",10.5
"9454","2010-02-03","MCI","LAX",0
"9455","2010-02-03","MCI","LGA",11
"9456","2010-02-03","MCI","MCO",8.33333333333333
"9457","2010-02-03","MCI","MDW",0.5
"9458","2010-02-03","MCI","MEM",0
"9459","2010-02-03","MCI","MKE",0
"9460","2010-02-03","MCI","MSP",0
"9461","2010-02-03","MCI","OAK",3
"9462","2010-02-03","MCI","OKC",2.5
"9463","2010-02-03","MCI","ORD",0
"9464","2010-02-03","MCI","PDX",0
"9465","2010-02-03","MCI","PHX",1.83333333333333
"9466","2010-02-03","MCI","SAN",0
"9467","2010-02-03","MCI","SFO",0
"9468","2010-02-03","MCI","SLC",7
"9469","2010-02-03","MCI","STL",1.6
"9470","2010-02-03","MCI","TPA",0
"9471","2010-02-03","MCO","ABE",0
"9472","2010-02-03","MCO","ABQ",0
"9473","2010-02-03","MCO","ALB",4
"9474","2010-02-03","MCO","ATL",1.57692307692308
"9475","2010-02-03","MCO","AUS",0
"9476","2010-02-03","MCO","BDL",25.25
"9477","2010-02-03","MCO","BHM",0
"9478","2010-02-03","MCO","BNA",2.4
"9479","2010-02-03","MCO","BOS",3.28571428571429
"9480","2010-02-03","MCO","BQN",37
"9481","2010-02-03","MCO","BTV",45
"9482","2010-02-03","MCO","BUF",3
"9483","2010-02-03","MCO","BWI",9.30769230769231
"9484","2010-02-03","MCO","CAK",0
"9485","2010-02-03","MCO","CLE",0
"9486","2010-02-03","MCO","CLT",5.77777777777778
"9487","2010-02-03","MCO","CMH",5
"9488","2010-02-03","MCO","DAY",0
"9489","2010-02-03","MCO","DCA",3.57142857142857
"9490","2010-02-03","MCO","DEN",0
"9491","2010-02-03","MCO","DFW",2.90909090909091
"9492","2010-02-03","MCO","DTW",6.85714285714286
"9493","2010-02-03","MCO","EWR",1.92307692307692
"9494","2010-02-03","MCO","FLL",4.4
"9495","2010-02-03","MCO","FNT",7
"9496","2010-02-03","MCO","HOU",1.25
"9497","2010-02-03","MCO","HPN",23
"9498","2010-02-03","MCO","IAD",12.125
"9499","2010-02-03","MCO","IAH",1
"9500","2010-02-03","MCO","IND",0
"9501","2010-02-03","MCO","ISP",6
"9502","2010-02-03","MCO","JAN",0
"9503","2010-02-03","MCO","JFK",8.54545454545454
"9504","2010-02-03","MCO","LAS",2.5
"9505","2010-02-03","MCO","LAX",12.25
"9506","2010-02-03","MCO","LGA",6.375
"9507","2010-02-03","MCO","MCI",23.3333333333333
"9508","2010-02-03","MCO","MDT",0
"9509","2010-02-03","MCO","MDW",17.5
"9510","2010-02-03","MCO","MEM",0.5
"9511","2010-02-03","MCO","MHT",2.66666666666667
"9512","2010-02-03","MCO","MIA",6.85714285714286
"9513","2010-02-03","MCO","MKE",0
"9514","2010-02-03","MCO","MLI",0
"9515","2010-02-03","MCO","MSP",5.5
"9516","2010-02-03","MCO","MSY",0.25
"9517","2010-02-03","MCO","ORD",0
"9518","2010-02-03","MCO","ORF",14
"9519","2010-02-03","MCO","PHF",0
"9520","2010-02-03","MCO","PHL",13.3125
"9521","2010-02-03","MCO","PHX",4.66666666666667
"9522","2010-02-03","MCO","PIT",0
"9523","2010-02-03","MCO","PSE",0
"9524","2010-02-03","MCO","PVD",13.8
"9525","2010-02-03","MCO","RDU",0
"9526","2010-02-03","MCO","RIC",0
"9527","2010-02-03","MCO","ROC",0
"9528","2010-02-03","MCO","RSW",14
"9529","2010-02-03","MCO","SAT",0
"9530","2010-02-03","MCO","SDF",0
"9531","2010-02-03","MCO","SEA",0
"9532","2010-02-03","MCO","SFO",0
"9533","2010-02-03","MCO","SJU",7.14285714285714
"9534","2010-02-03","MCO","SLC",0
"9535","2010-02-03","MCO","STL",34.75
"9536","2010-02-03","MCO","SWF",36
"9537","2010-02-03","MCO","SYR",1
"9538","2010-02-03","MCO","TYS",0
"9539","2010-02-03","MDT","ATL",0
"9540","2010-02-03","MDT","DTW",0
"9541","2010-02-03","MDT","MCO",0
"9542","2010-02-03","MDT","ORD",0
"9543","2010-02-03","MDW","ABQ",0.5
"9544","2010-02-03","MDW","ALB",9
"9545","2010-02-03","MDW","ATL",2.25
"9546","2010-02-03","MDW","AUS",1
"9547","2010-02-03","MDW","BDL",0
"9548","2010-02-03","MDW","BHM",7
"9549","2010-02-03","MDW","BNA",14.1428571428571
"9550","2010-02-03","MDW","BOS",0.4
"9551","2010-02-03","MDW","BUF",1.66666666666667
"9552","2010-02-03","MDW","BWI",0
"9553","2010-02-03","MDW","CLE",0.333333333333333
"9554","2010-02-03","MDW","CMH",0.166666666666667
"9555","2010-02-03","MDW","DEN",11.3846153846154
"9556","2010-02-03","MDW","FLL",27
"9557","2010-02-03","MDW","HOU",1.5
"9558","2010-02-03","MDW","IAD",1
"9559","2010-02-03","MDW","IND",12.6666666666667
"9560","2010-02-03","MDW","ISP",0.333333333333333
"9561","2010-02-03","MDW","JAN",0
"9562","2010-02-03","MDW","LAS",5.875
"9563","2010-02-03","MDW","LAX",4.4
"9564","2010-02-03","MDW","LGA",0
"9565","2010-02-03","MDW","LIT",0
"9566","2010-02-03","MDW","MCI",8.1
"9567","2010-02-03","MDW","MCO",1
"9568","2010-02-03","MDW","MHT",0
"9569","2010-02-03","MDW","MSP",2.5
"9570","2010-02-03","MDW","MSY",13
"9571","2010-02-03","MDW","OAK",0.5
"9572","2010-02-03","MDW","OMA",15.2
"9573","2010-02-03","MDW","ORF",0
"9574","2010-02-03","MDW","PDX",6
"9575","2010-02-03","MDW","PHL",22.5714285714286
"9576","2010-02-03","MDW","PHX",5.5
"9577","2010-02-03","MDW","PIT",4
"9578","2010-02-03","MDW","PVD",0
"9579","2010-02-03","MDW","RDU",0.333333333333333
"9580","2010-02-03","MDW","RNO",11
"9581","2010-02-03","MDW","RSW",15.25
"9582","2010-02-03","MDW","SAN",16
"9583","2010-02-03","MDW","SAT",0
"9584","2010-02-03","MDW","SDF",1
"9585","2010-02-03","MDW","SEA",1.5
"9586","2010-02-03","MDW","SFO",24
"9587","2010-02-03","MDW","SJC",2
"9588","2010-02-03","MDW","SLC",16
"9589","2010-02-03","MDW","SMF",2
"9590","2010-02-03","MDW","SRQ",0
"9591","2010-02-03","MDW","STL",0.6
"9592","2010-02-03","MDW","TPA",1.25
"9593","2010-02-03","MDW","TUS",4
"9594","2010-02-03","MEI","ATL",0
"9595","2010-02-03","MEM","AEX",0
"9596","2010-02-03","MEM","ATL",0
"9597","2010-02-03","MEM","AUS",0
"9598","2010-02-03","MEM","BHM",3.66666666666667
"9599","2010-02-03","MEM","BNA",0
"9600","2010-02-03","MEM","BTR",0.666666666666667
"9601","2010-02-03","MEM","CHA",0
"9602","2010-02-03","MEM","CHS",0
"9603","2010-02-03","MEM","CLE",5.66666666666667
"9604","2010-02-03","MEM","CMH",6.66666666666667
"9605","2010-02-03","MEM","DAL",11.3333333333333
"9606","2010-02-03","MEM","DCA",0
"9607","2010-02-03","MEM","DEN",0
"9608","2010-02-03","MEM","DSM",3
"9609","2010-02-03","MEM","DTW",1
"9610","2010-02-03","MEM","FLL",25
"9611","2010-02-03","MEM","FSM",0
"9612","2010-02-03","MEM","GPT",0
"9613","2010-02-03","MEM","GRR",0
"9614","2010-02-03","MEM","GSO",0
"9615","2010-02-03","MEM","HSV",0
"9616","2010-02-03","MEM","IAH",0
"9617","2010-02-03","MEM","ICT",0
"9618","2010-02-03","MEM","IND",0
"9619","2010-02-03","MEM","JAN",9
"9620","2010-02-03","MEM","JAX",6.66666666666667
"9621","2010-02-03","MEM","LAS",1
"9622","2010-02-03","MEM","LAX",114
"9623","2010-02-03","MEM","LEX",0
"9624","2010-02-03","MEM","LFT",30.3333333333333
"9625","2010-02-03","MEM","LGA",23.6666666666667
"9626","2010-02-03","MEM","LIT",2.33333333333333
"9627","2010-02-03","MEM","MCI",2
"9628","2010-02-03","MEM","MCO",0.333333333333333
"9629","2010-02-03","MEM","MFE",0
"9630","2010-02-03","MEM","MGM",0
"9631","2010-02-03","MEM","MIA",32
"9632","2010-02-03","MEM","MKE",0
"9633","2010-02-03","MEM","MLI",0
"9634","2010-02-03","MEM","MLU",0
"9635","2010-02-03","MEM","MOB",6.33333333333333
"9636","2010-02-03","MEM","MSN",0
"9637","2010-02-03","MEM","MSP",0
"9638","2010-02-03","MEM","MSY",6
"9639","2010-02-03","MEM","OKC",14
"9640","2010-02-03","MEM","OMA",0
"9641","2010-02-03","MEM","ORD",18.9
"9642","2010-02-03","MEM","PBI",1
"9643","2010-02-03","MEM","PFN",9
"9644","2010-02-03","MEM","PHL",5.5
"9645","2010-02-03","MEM","PHX",1.5
"9646","2010-02-03","MEM","PIT",0
"9647","2010-02-03","MEM","PNS",1
"9648","2010-02-03","MEM","RDU",18
"9649","2010-02-03","MEM","SAT",1
"9650","2010-02-03","MEM","SDF",0.666666666666667
"9651","2010-02-03","MEM","SGF",0
"9652","2010-02-03","MEM","SHV",0
"9653","2010-02-03","MEM","SLC",30
"9654","2010-02-03","MEM","STL",10.6666666666667
"9655","2010-02-03","MEM","TLH",0
"9656","2010-02-03","MEM","TPA",0.5
"9657","2010-02-03","MEM","TUL",0
"9658","2010-02-03","MEM","TYS",0
"9659","2010-02-03","MEM","VPS",3
"9660","2010-02-03","MEM","XNA",23.3333333333333
"9661","2010-02-03","MFE","DFW",13
"9662","2010-02-03","MFE","IAH",0.8
"9663","2010-02-03","MFE","MEM",7
"9664","2010-02-03","MFR","DEN",0
"9665","2010-02-03","MFR","PDX",0
"9666","2010-02-03","MFR","SFO",0
"9667","2010-02-03","MFR","SLC",1
"9668","2010-02-03","MGM","ATL",0
"9669","2010-02-03","MGM","DFW",0
"9670","2010-02-03","MGM","MEM",0.333333333333333
"9671","2010-02-03","MHK","DFW",0
"9672","2010-02-03","MHT","ATL",0
"9673","2010-02-03","MHT","BWI",3.14285714285714
"9674","2010-02-03","MHT","CLE",0
"9675","2010-02-03","MHT","CLT",0
"9676","2010-02-03","MHT","DTW",1
"9677","2010-02-03","MHT","IAD",15
"9678","2010-02-03","MHT","LAS",8
"9679","2010-02-03","MHT","MCO",1
"9680","2010-02-03","MHT","MDW",0
"9681","2010-02-03","MHT","ORD",7.5
"9682","2010-02-03","MHT","PHL",8
"9683","2010-02-03","MHT","TPA",0.5
"9684","2010-02-03","MIA","ATL",4.11764705882353
"9685","2010-02-03","MIA","BDL",0
"9686","2010-02-03","MIA","BNA",0
"9687","2010-02-03","MIA","BOS",3.66666666666667
"9688","2010-02-03","MIA","BWI",0
"9689","2010-02-03","MIA","CHS",0
"9690","2010-02-03","MIA","CLT",2.2
"9691","2010-02-03","MIA","CMH",0
"9692","2010-02-03","MIA","CVG",14.5
"9693","2010-02-03","MIA","DCA",2.22222222222222
"9694","2010-02-03","MIA","DEN",0
"9695","2010-02-03","MIA","DFW",15.2
"9696","2010-02-03","MIA","DTW",1.8
"9697","2010-02-03","MIA","EWR",3.875
"9698","2010-02-03","MIA","GSO",0
"9699","2010-02-03","MIA","IAD",9
"9700","2010-02-03","MIA","IAH",0
"9701","2010-02-03","MIA","IND",3
"9702","2010-02-03","MIA","JAX",3
"9703","2010-02-03","MIA","JFK",2.77777777777778
"9704","2010-02-03","MIA","LAS",0.666666666666667
"9705","2010-02-03","MIA","LAX",9.14285714285714
"9706","2010-02-03","MIA","LGA",17
"9707","2010-02-03","MIA","MCO",4.42857142857143
"9708","2010-02-03","MIA","MEM",43
"9709","2010-02-03","MIA","MSP",0
"9710","2010-02-03","MIA","MSY",12.3333333333333
"9711","2010-02-03","MIA","ORD",2
"9712","2010-02-03","MIA","ORF",0
"9713","2010-02-03","MIA","PHL",0
"9714","2010-02-03","MIA","PHX",0
"9715","2010-02-03","MIA","PIT",72
"9716","2010-02-03","MIA","RDU",0
"9717","2010-02-03","MIA","RIC",0
"9718","2010-02-03","MIA","SAV",12
"9719","2010-02-03","MIA","SDF",0
"9720","2010-02-03","MIA","SEA",0
"9721","2010-02-03","MIA","SFO",11.3333333333333
"9722","2010-02-03","MIA","SJU",11.5714285714286
"9723","2010-02-03","MIA","STL",0
"9724","2010-02-03","MIA","STT",0
"9725","2010-02-03","MIA","STX",0
"9726","2010-02-03","MIA","TLH",1.66666666666667
"9727","2010-02-03","MIA","TPA",0.333333333333333
"9728","2010-02-03","MIA","TYS",0
"9729","2010-02-03","MKE","ATL",0.777777777777778
"9730","2010-02-03","MKE","BOS",0
"9731","2010-02-03","MKE","BWI",0
"9732","2010-02-03","MKE","CAK",0
"9733","2010-02-03","MKE","CLE",0
"9734","2010-02-03","MKE","CVG",6
"9735","2010-02-03","MKE","DCA",0
"9736","2010-02-03","MKE","DEN",2.83333333333333
"9737","2010-02-03","MKE","DFW",6.8
"9738","2010-02-03","MKE","DTW",0
"9739","2010-02-03","MKE","EWR",8.33333333333333
"9740","2010-02-03","MKE","IAH",0
"9741","2010-02-03","MKE","IND",3.33333333333333
"9742","2010-02-03","MKE","LAS",10.75
"9743","2010-02-03","MKE","LAX",1
"9744","2010-02-03","MKE","LGA",0
"9745","2010-02-03","MKE","MCI",0
"9746","2010-02-03","MKE","MCO",0
"9747","2010-02-03","MKE","MEM",4
"9748","2010-02-03","MKE","MQT",0
"9749","2010-02-03","MKE","MSP",0.1
"9750","2010-02-03","MKE","ORD",2.36363636363636
"9751","2010-02-03","MKE","PHX",5.2
"9752","2010-02-03","MKE","PIT",0
"9753","2010-02-03","MKE","RSW",0
"9754","2010-02-03","MKE","SEA",3
"9755","2010-02-03","MKE","SFO",0
"9756","2010-02-03","MKE","STL",0
"9757","2010-02-03","MKE","TPA",0
"9758","2010-02-03","MLB","ATL",3
"9759","2010-02-03","MLI","ATL",1.16666666666667
"9760","2010-02-03","MLI","DEN",0
"9761","2010-02-03","MLI","DFW",0
"9762","2010-02-03","MLI","DTW",0
"9763","2010-02-03","MLI","MCO",1
"9764","2010-02-03","MLI","MEM",0
"9765","2010-02-03","MLI","ORD",0
"9766","2010-02-03","MLU","ATL",0
"9767","2010-02-03","MLU","DFW",0
"9768","2010-02-03","MLU","IAH",0
"9769","2010-02-03","MLU","MEM",0
"9770","2010-02-03","MOB","ATL",6.125
"9771","2010-02-03","MOB","DFW",0
"9772","2010-02-03","MOB","IAH",0
"9773","2010-02-03","MOB","MEM",7.66666666666667
"9774","2010-02-03","MOD","SFO",0
"9775","2010-02-03","MQT","GRB",0
"9776","2010-02-03","MQT","MKE",0
"9777","2010-02-03","MQT","ORD",0
"9778","2010-02-03","MRY","DEN",0
"9779","2010-02-03","MRY","LAX",0.857142857142857
"9780","2010-02-03","MRY","PHX",0
"9781","2010-02-03","MRY","SFO",2
"9782","2010-02-03","MSN","CLE",0
"9783","2010-02-03","MSN","CVG",0
"9784","2010-02-03","MSN","DCA",0
"9785","2010-02-03","MSN","DEN",2
"9786","2010-02-03","MSN","DFW",6
"9787","2010-02-03","MSN","DTW",0
"9788","2010-02-03","MSN","EWR",0
"9789","2010-02-03","MSN","LGA",0
"9790","2010-02-03","MSN","MEM",0
"9791","2010-02-03","MSN","MSP",0
"9792","2010-02-03","MSN","ORD",6.21428571428571
"9793","2010-02-03","MSO","DEN",0
"9794","2010-02-03","MSO","SLC",0
"9795","2010-02-03","MSP","ABQ",0
